Country,Category,Player,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Playing Time_MP
Côte d'Ivoire,all_competitions,Parfait Guiagon,MF,24.0,1.0,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Badra Ali Sangaré,GK,39.0,0.0,0,,,,,,,,,,,,,,,,Matches,
Côte d'Ivoire,all_competitions,Mohamed Bamba,FW,24.0,0.0,0,,,,,,,,,,,,,,,,Matches,
Côte d'Ivoire,all_competitions,Ayayi Folly,GK,35.0,0.0,0,,,,,,,,,,,,,,,,Matches,
Côte d'Ivoire,all_competitions,Max Gradel,"FW,MF",38.0,0.0,0,,,,,,,,,,,,,,,,Matches,
Côte d'Ivoire,all_competitions,Kader Keita,MF,25.0,0.0,0,,,,,,,,,,,,,,,,Matches,
Côte d'Ivoire,all_competitions,Mohamed Koné,GK,23.0,0.0,0,,,,,,,,,,,,,,,,Matches,
Côte d'Ivoire,all_competitions,Squad Total,,27.4,10.0,110,900.0,10.0,25.0,18.0,43.0,21.0,4.0,4.0,10.0,0.0,2.5,1.8,4.3,2.1,3.9,,
Côte d'Ivoire,all_competitions,Opponent Total,,27.7,10.0,110,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Côte d'Ivoire,all_competitions,Emmanuel Agbadou,DF,28-362,3.0,2,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Guéla Doué,DF,23-240,3.0,2,200.0,2.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.45,0.45,0.9,0.45,0.9,Matches,
Côte d'Ivoire,all_competitions,Yahia Fofana,GK,25-297,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Wilfried Singo,DF,25-171,3.0,2,174.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,
Côte d'Ivoire,all_competitions,Franck Kessié,MF,29-177,2.0,2,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Simon Adingra,FW,24-164,3.0,2,147.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.61,0.61,Matches,
Côte d'Ivoire,all_competitions,Seko Fofana,MF,31-038,2.0,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Elye Wahi,FW,23-163,2.0,2,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Ghislain Konan,DF,30-169,3.0,2,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Christ Inao Oulaï,MF,20-069,3.0,1,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Evann Guessand,FW,24-348,3.0,1,128.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,Matches,
Côte d'Ivoire,all_competitions,Nicolas Pépé,MF,31-016,3.0,1,123.0,1.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.73,0.73,1.46,0.73,1.46,Matches,
Côte d'Ivoire,all_competitions,Odilon Kossounou,DF,25-161,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Alban Lafont,GK,27-142,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Bazoumana Touré,MF,20-104,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Ousmane Diomande,DF,22-192,3.0,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Clément Akpa,DF,24-202,1.0,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Obite N'Dicka,DF,26-298,1.0,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Bénie Traoré,MF,23-196,2.0,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Yan Diomandé,MF,19-212,1.0,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Martial Godo,FW,23-092,1.0,1,63.0,0.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.43,1.43,2.86,1.43,2.86,Matches,
Côte d'Ivoire,all_competitions,Parfait Guiagon,MF,25-112,1.0,1,63.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.43,0.0,1.43,Matches,
Côte d'Ivoire,all_competitions,Jean Seri,MF,34-330,1.0,1,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Oumar Diakité,MF,22-176,1.0,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Amad Diallo,"FW,MF",23-338,3.0,0,94.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.96,0.96,1.91,0.96,1.91,Matches,
Côte d'Ivoire,all_competitions,Ibrahim Sangaré,MF,28-194,2.0,0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Ange-Yoan Bonny,FW,22-232,1.0,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Christopher Opéri,"DF,MF",29-046,1.0,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Mohamed Koné,GK,24-099,0.0,0,,,,,,,,,,,,,,,,Matches,
Côte d'Ivoire,all_competitions,Squad Total,,25.9,3.0,33,270.0,3.0,7.0,5.0,12.0,7.0,0.0,0.0,1.0,0.0,2.33,1.67,4.0,2.33,4.0,,
Côte d'Ivoire,all_competitions,Opponent Total,,28.6,3.0,33,270.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33,0.33,0.67,0.33,0.67,,
Côte d'Ivoire,all_competitions,Yahia Fofana,GK,25-297,11.0,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Franck Kessié,MF,29-177,12.0,11,937.0,10.4,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.19,0.19,0.38,0.19,0.38,Matches,
Côte d'Ivoire,all_competitions,Obite N'Dicka,DF,26-298,8.0,8,710.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Simon Adingra,"MF,FW",24-164,13.0,7,631.0,7.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.43,0.43,0.86,0.43,0.86,Matches,
Côte d'Ivoire,all_competitions,Ghislain Konan,"DF,MF",30-169,8.0,7,581.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,
Côte d'Ivoire,all_competitions,Seko Fofana,MF,31-038,8.0,7,569.0,6.3,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.47,0.16,0.63,0.47,0.63,Matches,
Côte d'Ivoire,all_competitions,Wilfried Singo,"DF,MF",25-171,9.0,6,566.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,
Côte d'Ivoire,all_competitions,Emmanuel Agbadou,DF,28-362,8.0,6,510.0,5.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.18,0.18,0.35,0.18,0.35,Matches,
Côte d'Ivoire,all_competitions,Ibrahim Sangaré,MF,28-194,9.0,6,502.0,5.6,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.36,0.0,0.36,0.18,0.18,Matches,
Côte d'Ivoire,all_competitions,Evann Guessand,"FW,MF",24-348,9.0,4,441.0,4.9,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.61,0.0,0.61,0.61,0.61,Matches,
Côte d'Ivoire,all_competitions,Guéla Doué,"MF,DF",23-240,6.0,4,421.0,4.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.21,0.43,0.64,0.21,0.64,Matches,
Côte d'Ivoire,all_competitions,Sébastien Haller,FW,31-357,8.0,5,419.0,4.7,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.43,0.21,0.64,0.21,0.43,Matches,
Côte d'Ivoire,all_competitions,Willy Boly,DF,35-131,4.0,4,360.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,Matches,
Côte d'Ivoire,all_competitions,Odilon Kossounou,DF,25-161,4.0,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Oumar Diakité,FW,22-176,8.0,4,348.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,
Côte d'Ivoire,all_competitions,Nicolas Pépé,"MF,FW",31-016,8.0,4,329.0,3.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.27,0.27,0.55,0.27,0.55,Matches,
Côte d'Ivoire,all_competitions,Amad Diallo,MF,23-338,6.0,3,319.0,3.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.56,0.56,1.13,0.56,1.13,Matches,
Côte d'Ivoire,all_competitions,Jean-Philippe Gbamin,"DF,MF",30-262,4.0,3,287.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Hassane Kamara,"DF,MF",32-101,4.0,3,240.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Yan Diomandé,MF,19-212,3.0,3,205.0,2.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.88,0.0,0.88,0.88,0.88,Matches,
Côte d'Ivoire,all_competitions,Jean Seri,MF,34-330,5.0,2,183.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.49,Matches,
Côte d'Ivoire,all_competitions,Alban Lafont,GK,27-142,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Serge Aurier,DF,33-172,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Bazoumana Touré,FW,20-104,2.0,2,178.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,Matches,
Côte d'Ivoire,all_competitions,Ousmane Diomande,DF,22-192,4.0,2,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Jeremie Boga,"MF,FW",29-162,3.0,2,175.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Luck Zogbé,DF,21-082,2.0,2,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Elye Wahi,FW,23-163,2.0,2,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Christ Inao Oulaï,MF,20-069,3.0,1,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Clément Akpa,DF,24-202,3.0,1,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Jean-Philippe Krasso,MF,28-332,3.0,1,132.0,1.5,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.68,0.68,1.36,0.0,0.68,Matches,
Côte d'Ivoire,all_competitions,Christopher Opéri,DF,29-046,4.0,1,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Pacôme Zouzoua,MF,29-045,2.0,1,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Hamed Junior Traorè,MF,26-118,2.0,1,116.0,1.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.55,0.0,1.55,1.55,1.55,Matches,
Côte d'Ivoire,all_competitions,Karim Konaté,FW,22-085,2.0,1,116.0,1.3,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.55,1.55,3.1,0.78,2.33,Matches,
Côte d'Ivoire,all_competitions,Jean Thierry Lazare,MF,28-099,2.0,1,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Armel Zohouri,DF,25-070,2.0,1,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Vakoun Bayo,FW,29-155,3.0,1,93.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.97,0.0,0.97,0.97,0.97,Matches,
Côte d'Ivoire,all_competitions,Mohamed Diomandé,MF,24-227,4.0,1,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Christian Kouamé,MF,28-190,1.0,1,88.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.02,0.0,1.02,1.02,1.02,Matches,
Côte d'Ivoire,all_competitions,Parfait Guiagon,MF,25-112,2.0,1,87.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,0.0,1.03,Matches,
Côte d'Ivoire,all_competitions,Bénie Traoré,MF,23-196,2.0,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Emmanuel Latte Lath,FW,27-164,2.0,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Jean-Eudes Aholou,MF,32-086,1.0,1,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Martial Godo,FW,23-092,1.0,1,63.0,0.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.43,1.43,2.86,1.43,2.86,Matches,
Côte d'Ivoire,all_competitions,Junior Diaz,DF,22-326,1.0,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Ange-Yoan Bonny,FW,22-232,1.0,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Côte d'Ivoire,all_competitions,Kader Keita,MF,25-220,0.0,0,,,,,,,,,,,,,,,,Matches,
Côte d'Ivoire,all_competitions,Max Gradel,"FW,MF",38-196,0.0,0,,,,,,,,,,,,,,,,Matches,
Côte d'Ivoire,all_competitions,Mohamed Koné,GK,24-099,0.0,0,,,,,,,,,,,,,,,,Matches,
Côte d'Ivoire,all_competitions,Mohamed Bamba,FW,24-186,0.0,0,,,,,,,,,,,,,,,,Matches,
Côte d'Ivoire,all_competitions,Ayayi Folly,GK,35-167,0.0,0,,,,,,,,,,,,,,,,Matches,
Côte d'Ivoire,all_competitions,Badra Ali Sangaré,GK,40-015,0.0,0,,,,,,,,,,,,,,,,Matches,
Ecuador,all_competitions,John Yeboah,"MF,FW",25-356,4.0,3,258.0,2.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.35,0.7,1.05,0.35,1.05,Matches,
Ecuador,all_competitions,Félix Torres Caicedo,DF,29-154,3.0,3,208.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Alan Franco,"DF,MF",27-297,3.0,3,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Moisés Caicedo,MF,24-224,3.0,2,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Joel Ordóñez,DF,22-054,3.0,2,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Pedro Vite,MF,24-097,3.0,2,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Pervis Estupiñán,DF,28-144,4.0,2,212.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,Matches,
Ecuador,all_competitions,Gonzalo Plata,MF,25-225,3.0,2,196.0,2.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,Matches,
Ecuador,all_competitions,Anthony Valencia,MF,22-328,3.0,2,194.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46,Matches,
Ecuador,all_competitions,Willian Pacho,DF,24-241,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Jackson Porozo,DF,25-314,2.0,2,180.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,Matches,
Ecuador,all_competitions,Hernán Galíndez,GK,39-076,2.0,2,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Enner Valencia,FW,36-222,2.0,2,164.0,1.8,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.55,0.0,0.55,0.0,0.0,Matches,
Ecuador,all_competitions,Alan Minda,MF,23-031,2.0,2,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Jordy Caicedo,FW,28-208,3.0,2,106.0,1.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.85,0.0,0.85,0.0,0.0,Matches,
Ecuador,all_competitions,Piero Hincapié,DF,24-156,2.0,1,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Nilson Angulo,MF,22-360,2.0,1,94.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.96,0.0,0.96,0.96,0.96,Matches,
Ecuador,all_competitions,Jordy Alcivar,MF,26-313,4.0,1,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Yaimar Medina,MF,21-221,2.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Moisés Ramírez,GK,25-278,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Kendry Páez,FW,19-041,3.0,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Jeremy Arévalo,MF,21-087,3.0,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Denil Castillo,MF,22-082,1.0,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Gonzalo Valle,GK,30-106,2.0,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Darwin Guagua,FW,18-220,1.0,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,José Hurtado,DF,24-173,1.0,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Ángelo Preciado,"DF,MF",28-116,4.0,0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Kevin Rodríguez,FW,26-102,2.0,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,David Cabezas,GK,31-002,1.0,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,John Mercado,"FW,MF",24-011,1.0,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Fricio Caicedo,DF,18-058,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Bruno Caicedo,MF,21-150,0.0,0,,,,,,,,,,,,,,,,Matches,
Ecuador,all_competitions,Ederson Castillo,MF,17-186,0.0,0,,,,,,,,,,,,,,,,Matches,
Ecuador,all_competitions,Janner Corozo,"DF,FW",30-279,0.0,0,,,,,,,,,,,,,,,,Matches,
Ecuador,all_competitions,Malcom Dacosta,MF,18-058,0.0,0,,,,,,,,,,,,,,,,Matches,
Ecuador,all_competitions,Luis Fragozo,FW,16-067,0.0,0,,,,,,,,,,,,,,,,Matches,
Ecuador,all_competitions,Alexander Legendre,MF,18-053,0.0,0,,,,,,,,,,,,,,,,Matches,
Ecuador,all_competitions,Cristhian Loor,GK,20-097,0.0,0,,,,,,,,,,,,,,,,Matches,
Ecuador,all_competitions,Deinner Ordóñez,DF,16-228,0.0,0,,,,,,,,,,,,,,,,Matches,
Ecuador,all_competitions,Bryan Ramírez,"DF,FW",25-307,0.0,0,,,,,,,,,,,,,,,,Matches,
Ecuador,all_competitions,Squad Total,,26.3,4.0,44,360.0,4.0,7.0,3.0,10.0,5.0,2.0,2.0,6.0,0.0,1.75,0.75,2.5,1.25,2.0,,
Ecuador,all_competitions,Opponent Total,,27.9,4.0,44,360.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,0.5,0.5,1.0,0.5,1.0,,
Ecuador,all_competitions,Willian Pacho,DF,24.0,18.0,18,"1,620",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Moisés Caicedo,MF,24.0,16.0,16,"1,399",15.5,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.19,0.19,0.0,0.19,Matches,
Ecuador,all_competitions,Piero Hincapié,DF,24.0,14.0,14,"1,203",13.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Enner Valencia,FW,36.0,15.0,14,"1,057",11.7,6.0,2.0,8.0,4.0,2.0,4.0,0.0,0.0,0.51,0.17,0.68,0.34,0.51,Matches,
Ecuador,all_competitions,Pervis Estupiñán,"DF,MF",28.0,13.0,13,"1,118",12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Hernán Galíndez,GK,38.0,12.0,12,"1,080",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ecuador,all_competitions,Alan Franco,MF,27.0,13.0,12,"1,057",11.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.17,0.17,0.0,0.17,Matches,
Ecuador,all_competitions,Félix Torres Caicedo,DF,29.0,15.0,11,"1,052",11.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,
