Jugador,Seleccion,Posicion,Edad,Edad_FBref,Altura,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Emiliano Martínez,Argentina,,33.0,,1.95,,Calf Problems,,,5,1
Emiliano Martínez,Argentina,,33.0,,1.95,,Muscular Problems,,,4,1
Emiliano Martínez,Argentina,,33.0,,1.95,,Muscular Problems,,,3,1
Emiliano Martínez,Argentina,,33.0,,1.95,,Knock,,,3,1
Emiliano Martínez,Argentina,,33.0,,1.95,,Muscle Injury,,,12,2
Emiliano Martínez,Argentina,,33.0,,1.95,,Unknown Injury,,,3,1
Emiliano Martínez,Argentina,,33.0,,1.95,,Unknown Injury,,,6,1
Emiliano Martínez,Argentina,,33.0,,1.95,,Knee Problems,,,10,1
Gerónimo Rulli,Argentina,,34.0,,1.89,,Shoulder Injury,,,104,22
Gerónimo Rulli,Argentina,,34.0,,1.89,,Cruciate Ligament Strain,,,56,8
Gerónimo Rulli,Argentina,,34.0,,1.89,,Metatarsal Fracture,,,71,9
Juan Musso,Argentina,,32.0,,1.93,,Ankle Sprain,,,15,1
Juan Musso,Argentina,,32.0,,1.93,,Broken Jaw,,,36,5
Juan Musso,Argentina,,32.0,,1.93,,Corona Virus,,,7,0
Juan Musso,Argentina,,32.0,,1.93,,Surgery,,,20,4
Juan Musso,Argentina,,32.0,,1.93,,Finger Injury,,,37,2
Cristian Romero,Argentina,,28.0,,1.85,,Knee Injury,,,56,6
Cristian Romero,Argentina,,28.0,,1.85,,Adductor Injury,,,13,4
Cristian Romero,Argentina,,28.0,,1.85,,Hamstring Injury,,,86,20
Cristian Romero,Argentina,,28.0,,1.85,,Toe Injury,,,15,4
Cristian Romero,Argentina,,28.0,,1.85,,Ankle Injury,,,6,1
Cristian Romero,Argentina,,28.0,,1.85,,Hamstring Strain,,,20,3
Cristian Romero,Argentina,,28.0,,1.85,,Hamstring Injury,,,23,6
Cristian Romero,Argentina,,28.0,,1.85,,Adductor Pain,,,16,3
Cristian Romero,Argentina,,28.0,,1.85,,Hip Problems,,,15,3
Cristian Romero,Argentina,,28.0,,1.85,,Hamstring Injury,,,81,17
Cristian Romero,Argentina,,28.0,,1.85,,Quarantine,,,9,3
Cristian Romero,Argentina,,28.0,,1.85,,Knee Injury,,,6,1
Cristian Romero,Argentina,,28.0,,1.85,,Knee Injury,,,18,3
Cristian Romero,Argentina,,28.0,,1.85,,Muscular Problems,,,6,1
Cristian Romero,Argentina,,28.0,,1.85,,Corona Virus,,,5,1
Lisandro Martínez,Argentina,,28.0,,1.75,,Calf Injury,,,45,8
Lisandro Martínez,Argentina,,28.0,,1.75,,Cruciate Ligament Injury,,,292,44
Lisandro Martínez,Argentina,,28.0,,1.75,,Back Problems,,,3,1
Lisandro Martínez,Argentina,,28.0,,1.75,,Calf Strain,,,30,6
Lisandro Martínez,Argentina,,28.0,,1.75,,Knee Injury,,,55,9
Lisandro Martínez,Argentina,,28.0,,1.75,,Foot Injury,,,106,26
Lisandro Martínez,Argentina,,28.0,,1.75,,Metatarsal Fracture,,,78,14
Lisandro Martínez,Argentina,,28.0,,1.75,,Muscle Injury,,,63,9
Lisandro Martínez,Argentina,,28.0,,1.75,,Unknown Injury,,,11,1
Lisandro Martínez,Argentina,,28.0,,1.75,,Knock,,,7,1
Lisandro Martínez,Argentina,,28.0,,1.75,,Hamstring Injury,,,21,1
Marcos Senesi,Argentina,,29.0,,1.84,,Hamstring Injury,,,123,21
Marcos Senesi,Argentina,,29.0,,1.84,,Facial Injury,,,10,1
Marcos Senesi,Argentina,,29.0,,1.84,,Hamstring Injury,,,33,6
Marcos Senesi,Argentina,,29.0,,1.84,,Ill,,,4,1
Marcos Senesi,Argentina,,29.0,,1.84,,Groin Injury,,,13,0
Marcos Senesi,Argentina,,29.0,,1.84,,Groin Injury,,,22,2
Marcos Senesi,Argentina,,29.0,,1.84,,Quarantine,,,5,1
Marcos Senesi,Argentina,,29.0,,1.84,,Arm Injury,,,11,0
Facundo Medina,Argentina,,27.0,,1.84,,Ankle Sprain,,,85,17
Facundo Medina,Argentina,,27.0,,1.84,,Injury To The Ankle,,,14,2
Facundo Medina,Argentina,,27.0,,1.84,,Dead Leg,,,5,0
Facundo Medina,Argentina,,27.0,,1.84,,Knee Injury,,,19,3
Facundo Medina,Argentina,,27.0,,1.84,,Muscle Injury,,,7,2
Facundo Medina,Argentina,,27.0,,1.84,,Corona Virus,,,11,2
Facundo Medina,Argentina,,27.0,,1.84,,Knee Problems,,,26,3
Facundo Medina,Argentina,,27.0,,1.84,,Knee Injury,,,6,0
Nicolás Otamendi,Argentina,,38.0,,1.82,,Muscular Problems,,,7,1
Nicolás Otamendi,Argentina,,38.0,,1.82,,Corona Virus,,,10,3
Nicolás Otamendi,Argentina,,38.0,,1.82,,Knock,,,7,2
Nicolás Otamendi,Argentina,,38.0,,1.82,,Knock,,,12,2
Nicolás Otamendi,Argentina,,38.0,,1.82,,Knee Injury,,,13,2
Nicolás Otamendi,Argentina,,38.0,,1.82,,Achilles Tendon Problems,,,14,3
Nicolás Otamendi,Argentina,,38.0,,1.82,,Knock,,,8,2
Nicolás Otamendi,Argentina,,38.0,,1.82,,Ankle Problems,,,8,1
Nicolás Otamendi,Argentina,,38.0,,1.82,,Ankle Problems,,,5,1
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Ankle Sprain,,,26,6
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Calf Injury,,,23,4
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Ill,,,10,1
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Injury To The Ankle,,,6,1
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Rest,,,5,1
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Concussion,,,9,1
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Inflammation Of Pubic Bone,,,11,1
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Rest,,,15,2
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Head Injury,,,14,4
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Eye Injury,,,13,1
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Knock,,,2,0
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Knock,,,4,1
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Knee Injury,,,45,5
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Hip Injury,,,3,0
Nicolás Tagliafico,Argentina,,33.0,,1.72,,Hip Problems,,,6,1
Nahuel Molina,Argentina,,28.0,,1.79,,Muscle Injury,,,19,5
Nahuel Molina,Argentina,,28.0,,1.79,,Muscle Injury,,,38,5
Nahuel Molina,Argentina,,28.0,,1.79,,Muscle Injury,,,26,1
Nahuel Molina,Argentina,,28.0,,1.79,,Unknown Injury,,,9,2
Nahuel Molina,Argentina,,28.0,,1.79,,Unknown Injury,,,4,1
Nahuel Molina,Argentina,,28.0,,1.79,,Hip Injury,,,34,1
Nahuel Molina,Argentina,,28.0,,1.79,,Fitness,,,25,1
Gonzalo Montiel,Argentina,,29.0,,1.75,,Muscle Tear,,,22,3
Gonzalo Montiel,Argentina,,29.0,,1.75,,Muscle Tear,,,16,4
Gonzalo Montiel,Argentina,,29.0,,1.75,,Knee Problems,,,9,2
Gonzalo Montiel,Argentina,,29.0,,1.75,,Knee Injury,,,10,1
Gonzalo Montiel,Argentina,,29.0,,1.75,,Muscular Problems,,,31,5
Gonzalo Montiel,Argentina,,29.0,,1.75,,Muscular Problems,,,9,1
Gonzalo Montiel,Argentina,,29.0,,1.75,,Calf Muscle Tear,,,24,6
Gonzalo Montiel,Argentina,,29.0,,1.75,,Unknown Injury,,,11,1
Gonzalo Montiel,Argentina,,29.0,,1.75,,Knock,,,15,3
Gonzalo Montiel,Argentina,,29.0,,1.75,,Muscle Tear,,,15,3
Gonzalo Montiel,Argentina,,29.0,,1.75,,Thigh Problems,,,15,1
Gonzalo Montiel,Argentina,,29.0,,1.75,,Thigh Problems,,,12,3
Gonzalo Montiel,Argentina,,29.0,,1.75,,Corona Virus,,,18,2
Gonzalo Montiel,Argentina,,29.0,,1.75,,Thigh Problems,,,4,1
Gonzalo Montiel,Argentina,,29.0,,1.75,,Mononucleation,,,36,6
Leandro Paredes,Argentina,,31.0,,1.82,,Ankle Sprain,,,11,2
Leandro Paredes,Argentina,,31.0,,1.82,,Rest,,,3,1
Leandro Paredes,Argentina,,31.0,,1.82,,Flu,,,6,2
Leandro Paredes,Argentina,,31.0,,1.82,,Unknown Injury,,,7,1
Leandro Paredes,Argentina,,31.0,,1.82,,Hamstring Muscle Injury,,,17,4
Leandro Paredes,Argentina,,31.0,,1.82,,Adductor Injury,,,87,10
Leandro Paredes,Argentina,,31.0,,1.82,,Adductor Pain,,,19,3
Leandro Paredes,Argentina,,31.0,,1.82,,Thigh Problems,,,30,6
Leandro Paredes,Argentina,,31.0,,1.82,,Fitness,,,25,4
Leandro Paredes,Argentina,,31.0,,1.82,,Knock,,,18,4
Leandro Paredes,Argentina,,31.0,,1.82,,Corona Virus,,,10,1
Leandro Paredes,Argentina,,31.0,,1.82,,Ankle Problems,,,5,1
Leandro Paredes,Argentina,,31.0,,1.82,,Torn Lateral Ankle Ligament,,,36,5
Leandro Paredes,Argentina,,31.0,,1.82,,Torn Lateral Ankle Ligament,,,11,0
Leandro Paredes,Argentina,,31.0,,1.82,,Minor Knock,,,1,0
Enzo Fernández,Argentina,,25.0,,1.78,,Knee Problems,,,13,1
Enzo Fernández,Argentina,,25.0,,1.78,,Knee Problems,,,7,2
Enzo Fernández,Argentina,,25.0,,1.78,,Knock,,,8,1
Enzo Fernández,Argentina,,25.0,,1.78,,Ill,,,3,1
Enzo Fernández,Argentina,,25.0,,1.78,,Groin Surgery,,,37,6
Enzo Fernández,Argentina,,25.0,,1.78,,Unknown Injury,,,6,1
Enzo Fernández,Argentina,,25.0,,1.78,,Unknown Injury,,,11,2
Alexis Mac Allister,Argentina,,27.0,,1.76,,Muscular Problems,,,12,1
Alexis Mac Allister,Argentina,,27.0,,1.76,,Muscle Injury,,,79,4
Alexis Mac Allister,Argentina,,27.0,,1.76,,Knee Injury,,,23,6
Alexis Mac Allister,Argentina,,27.0,,1.76,,Back Injury,,,4,1
Alexis Mac Allister,Argentina,,27.0,,1.76,,Virus,,,36,5
Valentín Barco,Argentina,,21.0,,1.7,,Ankle Injury,,,18,5
Valentín Barco,Argentina,,21.0,,1.7,,Ill,,,5,1
Valentín Barco,Argentina,,21.0,,1.7,,Hamstring Injury,,,20,3
Valentín Barco,Argentina,,21.0,,1.7,,Groin Injury,,,10,2
Valentín Barco,Argentina,,21.0,,1.7,,Adductor Pain,,,6,1
Valentín Barco,Argentina,,21.0,,1.7,,Corona Virus,,,11,2
Exequiel Palacios,Argentina,,27.0,,1.77,,Fitness,,,39,4
Exequiel Palacios,Argentina,,27.0,,1.77,,Adductor Injury,,,94,22
Exequiel Palacios,Argentina,,27.0,,1.77,,Muscle Injury,,,22,2
Exequiel Palacios,Argentina,,27.0,,1.77,,Groin Problems,,,10,1
Exequiel Palacios,Argentina,,27.0,,1.77,,Fitness,,,12,3
Exequiel Palacios,Argentina,,27.0,,1.77,,Knee Injury,,,32,4
Exequiel Palacios,Argentina,,27.0,,1.77,,Muscular Problems,,,4,1
Exequiel Palacios,Argentina,,27.0,,1.77,,Muscle Injury,,,38,6
Exequiel Palacios,Argentina,,27.0,,1.77,,Rest,,,3,1
Exequiel Palacios,Argentina,,27.0,,1.77,,Knee Problems,,,3,1
Exequiel Palacios,Argentina,,27.0,,1.77,,Muscle Injury,,,24,4
Exequiel Palacios,Argentina,,27.0,,1.77,,Hamstring Injury,,,50,11
Exequiel Palacios,Argentina,,27.0,,1.77,,Back Injury,,,39,6
Exequiel Palacios,Argentina,,27.0,,1.77,,Cold,,,5,1
Exequiel Palacios,Argentina,,27.0,,1.77,,Torn Lateral Ankle Ligament,,,19,4
Rodrigo De Paul,Argentina,,32.0,,1.78,,Torn Muscle Fiber,,,9,1
Rodrigo De Paul,Argentina,,32.0,,1.78,,Rest,,,5,1
Rodrigo De Paul,Argentina,,32.0,,1.78,,Hamstring Injury,,,18,4
Nico Paz,Argentina,,21.0,,1.85,,Knee Problems,,,15,1
Nico Paz,Argentina,,21.0,,1.85,,Bruised Knee,,,8,1
Giovani Lo Celso,Argentina,,30.0,,1.77,,Hamstring Injury,,,79,17
Giovani Lo Celso,Argentina,,30.0,,1.77,,Muscular Problems,,,85,3
Giovani Lo Celso,Argentina,,30.0,,1.77,,Muscle Injury,,,38,8
Giovani Lo Celso,Argentina,,30.0,,1.77,,Adductor Injury,,,21,3
Giovani Lo Celso,Argentina,,30.0,,1.77,,Hamstring Injury,,,33,6
Giovani Lo Celso,Argentina,,30.0,,1.77,,Knee Problems,,,6,1
Giovani Lo Celso,Argentina,,30.0,,1.77,,Muscle Injury,,,37,5
Giovani Lo Celso,Argentina,,30.0,,1.77,,Unknown Injury,,,9,1
Giovani Lo Celso,Argentina,,30.0,,1.77,,Hamstring Injury,,,38,6
Giovani Lo Celso,Argentina,,30.0,,1.77,,Muscle Tear,,,50,12
Giovani Lo Celso,Argentina,,30.0,,1.77,,Shin Injury,,,6,2
Giovani Lo Celso,Argentina,,30.0,,1.77,,Knee Injury,,,28,5
Giovani Lo Celso,Argentina,,30.0,,1.77,,Quarantine,,,9,3
Giovani Lo Celso,Argentina,,30.0,,1.77,,Hamstring Injury,,,85,21
Giovani Lo Celso,Argentina,,30.0,,1.77,,Knock,,,7,1
Nico González,Argentina,,28.0,,1.8,,Muscle Injury,,,39,7
Nico González,Argentina,,28.0,,1.8,,Muscle Injury,,,15,4
Nico González,Argentina,,28.0,,1.8,,Muscle Injury,,,30,4
Nico González,Argentina,,28.0,,1.8,,Muscular Problems,,,73,17
Nico González,Argentina,,28.0,,1.8,,Unknown Injury,,,5,1
Nico González,Argentina,,28.0,,1.8,,Hamstring Injury,,,35,6
Nico González,Argentina,,28.0,,1.8,,Unknown Injury,,,6,1
Nico González,Argentina,,28.0,,1.8,,Rest,,,3,1
Nico González,Argentina,,28.0,,1.8,,Hamstring Muscle Injury,,,50,8
Nico González,Argentina,,28.0,,1.8,,Unknown Injury,,,23,6
Nico González,Argentina,,28.0,,1.8,,Unknown Injury,,,15,3
Nico González,Argentina,,28.0,,1.8,,Unknown Injury,,,8,2
Nico González,Argentina,,28.0,,1.8,,Corona Virus,,,29,5
Nico González,Argentina,,28.0,,1.8,,Torn Muscle Fiber,,,71,9
Nico González,Argentina,,28.0,,1.8,,Torn Muscle Fiber,,,36,5
Thiago Almada,Argentina,,25.0,,1.71,,Muscle Injury,,,31,8
Thiago Almada,Argentina,,25.0,,1.71,,Calf Injury,,,8,2
Thiago Almada,Argentina,,25.0,,1.71,,Calf Problems,,,11,1
Giuliano Simeone,Argentina,,23.0,,1.74,,Fever,,,6,1
Giuliano Simeone,Argentina,,23.0,,1.74,,Broken Ankle,,,147,20
Lionel Messi,Argentina,,38.0,,1.7,,Muscular Problems,,,12,0
Lionel Messi,Argentina,,38.0,,1.7,,Rest,,,4,1
Lionel Messi,Argentina,,38.0,,1.7,,Muscular Problems,,,9,2
Lionel Messi,Argentina,,38.0,,1.7,,Muscular Problems,,,11,2
Lionel Messi,Argentina,,38.0,,1.7,,Adductor Pain,,,10,2
Lionel Messi,Argentina,,38.0,,1.7,,Ligament Injury,,,59,10
Lionel Messi,Argentina,,38.0,,1.7,,Leg Injury,,,5,1
Lionel Messi,Argentina,,38.0,,1.7,,Muscular Problems,,,22,6
Lionel Messi,Argentina,,38.0,,1.7,,Muscle Injury,,,15,4
Lionel Messi,Argentina,,38.0,,1.7,,Muscle Injury,,,13,3
Lionel Messi,Argentina,,38.0,,1.7,,Knee Problems,,,6,1
Lionel Messi,Argentina,,38.0,,1.7,,Achilles Heel Problems,,,3,1
Lionel Messi,Argentina,,38.0,,1.7,,Calf Problems,,,9,2
Lionel Messi,Argentina,,38.0,,1.7,,Flu,,,8,1
Lionel Messi,Argentina,,38.0,,1.7,,Quarantine,,,15,2
Julián Alvarez,Argentina,,26.0,,1.7,,Ankle Sprain,,,26,4
Julián Alvarez,Argentina,,26.0,,1.7,,Ankle Problems,,,5,1
Julián Alvarez,Argentina,,26.0,,1.7,,Inner Ligament Injury,,,7,1
Julián Alvarez,Argentina,,26.0,,1.7,,Ill,,,3,1
Lautaro Martínez,Argentina,,28.0,,1.75,,Muscle Injury,,,22,2
Lautaro Martínez,Argentina,,28.0,,1.75,,Calf Problems,,,16,2
Lautaro Martínez,Argentina,,28.0,,1.75,,Calf Strain,,,42,9
Lautaro Martínez,Argentina,,28.0,,1.75,,Muscle Fatigue,,,12,2
Lautaro Martínez,Argentina,,28.0,,1.75,,Hamstring Injury,,,5,1
Lautaro Martínez,Argentina,,28.0,,1.75,,Muscle Injury,,,16,4
Lautaro Martínez,Argentina,,28.0,,1.75,,Fever,,,4,1
Lautaro Martínez,Argentina,,28.0,,1.75,,Muscle Fatigue,,,7,1
Lautaro Martínez,Argentina,,28.0,,1.75,,Adductor Injury,,,16,2
Lautaro Martínez,Argentina,,28.0,,1.75,,Muscle Fatigue,,,4,0
Lautaro Martínez,Argentina,,28.0,,1.75,,Corona Virus,,,12,2
Lautaro Martínez,Argentina,,28.0,,1.75,,Muscular Problems,,,4,1
Lautaro Martínez,Argentina,,28.0,,1.75,,Muscular Problems,,,14,1
Lautaro Martínez,Argentina,,28.0,,1.75,,Hamstring Injury,,,16,3
Lautaro Martínez,Argentina,,28.0,,1.75,,Calf Problems,,,17,4
José Manuel López,Argentina,,25.0,,1.9,,Ninguna,,,0,0
Achref Abada,Algeria,DF,,26-361,1.85,21/22,Bruise,2021-12-25,2022-01-05,12,2
Rayan Aït-Nouri,Algeria,"DF,MF",,25-005,1.8,25/26,Ankle Injury,2025-09-01,2025-10-27,57,13
Rayan Aït-Nouri,Algeria,"DF,MF",,25-005,1.8,23/24,Calf Injury,2024-04-07,2024-04-17,11,1
Rayan Aït-Nouri,Algeria,"DF,MF",,25-005,1.8,22/23,Ill,2022-10-17,2022-10-22,6,1
Rayan Aït-Nouri,Algeria,"DF,MF",,25-005,1.8,21/22,Groin Injury,2021-12-14,2021-12-31,18,2
Rayan Aït-Nouri,Algeria,"DF,MF",,25-005,1.8,21/22,Head Injury,2021-09-22,2021-10-02,11,1
Rayan Aït-Nouri,Algeria,"DF,MF",,25-005,1.8,20/21,Groin Injury,2021-01-28,2021-02-10,14,3
Rayan Aït-Nouri,Algeria,"DF,MF",,25-005,1.8,20/21,Bruise,2020-11-09,2020-11-22,14,-
Rayan Aït-Nouri,Algeria,"DF,MF",,25-005,1.8,20/21,Virus,2020-08-20,2020-09-15,27,5
Rayan Aït-Nouri,Algeria,"DF,MF",,25-005,1.8,19/20,Broken Jaw,2020-01-13,2020-03-31,79,10
Rayan Aït-Nouri,Algeria,"DF,MF",,25-005,1.8,19/20,Ill,2019-11-29,2019-12-02,4,1
Rayan Aït-Nouri,Algeria,"DF,MF",,25-005,1.8,19/20,Ankle Injury,2019-10-06,2019-10-21,16,3
Rayan Aït-Nouri,Algeria,"DF,MF",,25-005,1.8,18/19,Groin Strain,2018-10-26,2018-11-07,13,4
Rayan Aït-Nouri,Algeria,"DF,MF",,25-005,1.8,18/19,Groin Injury,2018-08-14,2018-08-21,8,1
Rayan Aït-Nouri,Algeria,"DF,MF",,25-005,1.8,17/18,Groin Strain,2018-05-09,2018-05-20,12,2
Mohamed Amine Tougai,Algeria,DF,,26-140,1.86,25/26,Muscular Problems,2025-10-06,2025-11-30,56,13
Mohamed Amine Tougai,Algeria,DF,,26-140,1.86,24/25,Muscle Injury,2025-02-24,2025-03-16,21,4
Mohamed Amine Tougai,Algeria,DF,,26-140,1.86,21/22,Corona Virus,2021-12-25,2021-12-31,7,-
Mohamed Amine Tougai,Algeria,DF,,26-140,1.86,20/21,Heel Injury,2021-02-13,2021-05-03,80,16
Mohamed Amine Tougai,Algeria,DF,,26-140,1.86,19/20,Torn Thigh Muscle,2019-09-13,2020-02-01,142,17
Mohamed Amoura,Algeria,"FW,MF",,26-033,1.7,25/26,Muscular Problems,2025-11-17,2025-11-20,4,1
Mohamed Amoura,Algeria,"FW,MF",,26-033,1.7,25/26,Hamstring Injury,2025-08-10,2025-08-22,13,3
Mohamed Amoura,Algeria,"FW,MF",,26-033,1.7,24/25,Hamstring Injury,2025-06-05,2025-07-14,40,2
Mohamed Amoura,Algeria,"FW,MF",,26-033,1.7,24/25,Inner Ligament Injury,2024-08-02,2024-09-09,39,4
Mohamed Amoura,Algeria,"FW,MF",,26-033,1.7,23/24,Shoulder Injury,2023-11-09,2023-11-14,6,1
Mohamed Amoura,Algeria,"FW,MF",,26-033,1.7,22/23,Unknown Injury,2022-08-12,2022-08-26,15,2
Mohamed Amoura,Algeria,"FW,MF",,26-033,1.7,22/23,Unknown Injury,2022-07-29,2022-08-03,6,1
Mohamed Amoura,Algeria,"FW,MF",,26-033,1.7,22/23,Unknown Injury,2022-07-14,2022-07-22,9,1
Mohamed Amoura,Algeria,"FW,MF",,26-033,1.7,21/22,Unknown Injury,2022-01-27,2022-03-04,37,7
Houssem Aouar,Algeria,MF,,27-346,1.75,25/26,Muscle Injury,2025-12-19,2026-01-18,31,12
Houssem Aouar,Algeria,MF,,27-346,1.75,24/25,Muscle Injury,2025-05-15,2025-05-22,8,1
Houssem Aouar,Algeria,MF,,27-346,1.75,24/25,Hamstring Injury,2025-03-13,2025-03-31,19,2
Houssem Aouar,Algeria,MF,,27-346,1.75,24/25,Unknown Injury,2024-11-02,2024-11-18,17,3
Houssem Aouar,Algeria,MF,,27-346,1.75,23/24,Flu,2024-04-06,2024-04-08,3,1
Houssem Aouar,Algeria,MF,,27-346,1.75,23/24,Adductor Pain,2023-12-14,2024-01-05,23,4
Houssem Aouar,Algeria,MF,,27-346,1.75,23/24,Hamstring Muscle Injury,2023-09-01,2023-09-19,19,3
Houssem Aouar,Algeria,MF,,27-346,1.75,22/23,Unknown Injury,2023-02-15,2023-02-26,12,2
Houssem Aouar,Algeria,MF,,27-346,1.75,22/23,Dead Leg,2023-01-02,2023-01-20,19,3
Houssem Aouar,Algeria,MF,,27-346,1.75,22/23,Muscle Injury,2022-12-27,2022-12-29,3,1
Houssem Aouar,Algeria,MF,,27-346,1.75,22/23,Injury To The Ankle,2022-08-18,2022-09-06,20,4
Houssem Aouar,Algeria,MF,,27-346,1.75,20/21,Adductor Pain,2021-04-01,2021-04-16,16,3
Houssem Aouar,Algeria,MF,,27-346,1.75,20/21,Corona Virus,2020-08-28,2020-09-09,13,3
Houssem Aouar,Algeria,MF,,27-346,1.75,19/20,Thigh Problems,2019-11-10,2019-12-03,24,5
Zineddine Belaïd,Algeria,DF,,27-083,1.86,-,Ninguna,,,0,0
Rafik Belghali,Algeria,"DF,MF",,24-004,1.8,25/26,Ankle Problems,2026-02-16,2026-03-04,17,2
Rafik Belghali,Algeria,"DF,MF",,24-004,1.8,25/26,Ankle Sprain,2026-01-14,2026-02-13,31,5
Rafik Belghali,Algeria,"DF,MF",,24-004,1.8,24/25,Knee Injury,2024-11-07,2024-11-12,6,1
Rafik Belghali,Algeria,"DF,MF",,24-004,1.8,24/25,Knee Injury,2024-08-04,2024-08-22,19,2
Rafik Belghali,Algeria,"DF,MF",,24-004,1.8,23/24,Knee Medial Ligament Tear,2023-09-17,2024-05-13,240,32
Rafik Belghali,Algeria,"DF,MF",,24-004,1.8,22/23,Meniscus Injury,2023-01-11,2023-07-27,198,15
Oussama Benbot,Algeria,GK,,31-243,1.88,18/19,Unknown Injury,2019-01-14,2019-02-28,46,5
Nadhir Benbouali,Algeria,FW,,26-055,1.9,24/25,Knock,2024-07-22,2024-08-13,23,3
Nadhir Benbouali,Algeria,FW,,26-055,1.9,23/24,Knee Problems,2024-02-11,2024-05-01,81,18
Nadhir Benbouali,Algeria,FW,,26-055,1.9,22/23,Cruciate Ligament Tear,2023-01-07,2023-10-16,283,25
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,25/26,Ankle Injury,2026-04-27,2026-05-28,32,3
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,25/26,Ill,2026-01-15,2026-01-19,5,1
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,25/26,Rest,2026-01-12,2026-01-14,3,1
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,25/26,Back Problems,2025-11-10,2025-11-23,14,3
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,25/26,Back Problems,2025-10-27,2025-10-30,4,1
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,24/25,Muscle Stiffness,2025-02-10,2025-02-17,8,2
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,24/25,Ill,2025-01-08,2025-01-13,6,1
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,23/24,Fitness,2024-06-01,2024-06-30,30,3
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,23/24,Inner Ligament Injury,2024-03-23,2024-05-31,70,13
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,23/24,Hip Problems,2024-01-25,2024-01-29,5,1
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,23/24,Ill,2023-12-01,2023-12-04,4,1
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,22/23,Hip Flexor Problems,2023-05-28,2023-06-05,9,-
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,22/23,Hip Injury,2023-04-24,2023-05-02,9,1
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,22/23,Hamstring Injury,2023-03-06,2023-03-13,8,1
Ramy Bensebaini,Algeria,"DF,MF",,31-056,1.87,22/23,Ill,2023-02-10,2023-02-13,4,1
Nabil Bentaleb,Algeria,MF,,31-199,1.89,25/26,Infection,2026-04-17,2026-05-04,18,3
Nabil Bentaleb,Algeria,MF,,31-199,1.89,25/26,Shoulder Injury,2026-01-23,2026-02-13,22,4
Nabil Bentaleb,Algeria,MF,,31-199,1.89,23/24,Heart Problems,2024-06-18,2025-02-12,240,42
Nabil Bentaleb,Algeria,MF,,31-199,1.89,23/24,Calf Injury,2023-09-04,2023-10-09,36,7
Nabil Bentaleb,Algeria,MF,,31-199,1.89,20/21,Groin Surgery,2021-03-16,2021-06-30,107,14
Nabil Bentaleb,Algeria,MF,,31-199,1.89,20/21,Groin Problems,2021-03-05,2021-03-15,11,2
Nabil Bentaleb,Algeria,MF,,31-199,1.89,19/20,Meniscus Tear,2019-09-02,2019-11-20,80,16
Nabil Bentaleb,Algeria,MF,,31-199,1.89,18/19,Groin Problems,2019-03-14,2019-03-18,5,1
Nabil Bentaleb,Algeria,MF,,31-199,1.89,18/19,Back Injury,2019-02-21,2019-02-22,2,-
Nabil Bentaleb,Algeria,MF,,31-199,1.89,18/19,Hamstring Injury,2019-01-16,2019-01-24,9,1
Nabil Bentaleb,Algeria,MF,,31-199,1.89,17/18,Inflammation Of Pubic Bone,2017-11-06,2017-12-31,56,9
Nabil Bentaleb,Algeria,MF,,31-199,1.89,17/18,Groin Problems,2017-10-02,2017-10-12,11,1
Nabil Bentaleb,Algeria,MF,,31-199,1.89,17/18,Muscle Stiffness,2017-09-21,2017-09-28,8,1
Nabil Bentaleb,Algeria,MF,,31-199,1.89,16/17,Ankle Injury,2017-06-08,2017-06-08,1,-
Nabil Bentaleb,Algeria,MF,,31-199,1.89,16/17,Stomach Flu,2017-02-13,2017-02-16,4,-
Hicham Boudaoui,Algeria,MF,,26-261,1.75,25/26,Concussion,2026-05-26,2026-06-05,11,2
